0,CID,OdorName,CAS,CanonicalSMILES,MolecularWeight,fish,cold,ammonia,decayed,strength,pleasant,familiar
31,5363233,3-Decen-2-one,10519-33-2,CCCCCCC=CC(=O)C,154.25,15.75,29.647058823529413,32.25,29.142857142857142,52.46478873239437,37.69014084507042,37.94366197183098
32,61523,5-Phenyl-1-pentanol,10521-91-2,C1=CC=C(C=C1)CCCCCO,164.24,20.0,12.833333333333334,24.6,27.666666666666668,42.69014084507042,54.52112676056338,44.85915492957746
33,7749,ethyl propionate,105-37-3,CCC(=O)OCC,102.13,24.142857142857142,24.785714285714285,26.0,19.38095238095238,66.28421052631579,36.23157894736842,48.02105263157895
34,7761,Diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,160.17,6.5,17.5,4.666666666666667,20.125,43.888888888888886,66.95959595959596,54.74747474747475
35,7762,ethyl butyrate,105-54-4,CCCC(=O)OCC,116.16,10.0,15.23076923076923,22.625,31.454545454545453,64.93069306930693,60.445544554455445,60.04950495049505
36,7765,Acetal,105-57-7,CCOC(C)OCC,118.17,11.333333333333334,33.77777777777778,23.384615384615383,9.75,46.12987012987013,45.0,40.4025974025974
37,7768,epsilon-Caprolactam,105-60-2,C1CCC(=O)NCC1,113.16,28.25,39.27272727272727,22.571428571428573,28.384615384615383,30.926470588235293,43.61764705882353,35.044117647058826
38,7770,propyl butyrate,105-66-8,CCCC(=O)OCCC,130.18,26.0,17.142857142857142,25.58823529411765,23.38095238095238,52.92631578947368,38.72631578947368,46.97894736842105
39,1549026,geranyl acetate,105-87-3,CC(=CCCC(=CCOC(=O)C)C)C,196.29,24.0,10.2,25.428571428571427,15.333333333333334,18.372881355932204,51.10169491525424,37.59322033898305
40,61527,"3-Acetyl-2,5-dimethylfuran",10599-70-9,CC1=CC(=C(O1)C)C(=O)C,138.16,23.33333333333333,24.142857142857142,40.42857142857143,27.25,50.0,36.972972972972975,43.472972972972975
41,235414,Omega-Pentadecalactone,106-02-5,C1CCCCCCCOC(=O)CCCCCC1,240.38,1.0,25.46153846153846,20.5,29.33333333333333,45.40506329113924,66.87341772151899,49.74683544303797
42,7792,"3,7-Dimethyl-1-octanol",106-21-8,CC(C)CCCC(C)CCO,158.28,31.0,35.642857142857146,27.0,30.444444444444443,61.0945945945946,41.17567567567568,52.94594594594594
43,637566,geraniol,106-24-1,CC(=CCCC(=CCO)C)C,154.25,,19.4,22.4,27.4,59.223404255319146,60.42553191489362,54.03191489361702
44,643820,Nerol,106-25-2,CC(=CCCC(=CCO)C)C,154.25,24.5,31.933333333333334,29.363636363636363,26.166666666666668,52.94117647058823,56.51764705882353,52.34117647058824
45,7795,Isoamyl butyrate,106-27-4,CCCC(=O)OCCC(C)C,158.24,15.25,29.444444444444443,17.875,23.63636363636364,48.151898734177216,50.177215189873415,46.10126582278481
46,7797,Ethyl heptanoate,106-30-9,CCCCCCC(=O)OCC,158.24,27.0,20.25,24.0,21.33333333333333,53.41489361702128,59.56382978723404,52.48936170212766
47,7799,Ethyl octanoate,106-32-1,CCCCCCCC(=O)OCC,172.26,21.0,18.53846153846154,1.2,12.5,51.3,64.41111111111111,52.43333333333333
48,7803,Propyl propionate,106-36-5,CCCOC(=O)CC,116.16,11.5,23.176470588235293,22.545454545454547,32.0,57.04,45.72,45.28
49,2879,p-cresol,106-44-5,CC1=CC=C(C=C1)O,108.14,18.0,26.05555555555556,34.361111111111114,29.214285714285715,73.71153846153847,31.98076923076923,54.55769230769231
50,7820,dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,146.14,3.0,27.307692307692307,23.73913043478261,30.76923076923077,58.51515151515152,46.333333333333336,44.71717171717172
51,246728,3-octanone,106-68-3,CCCCCC(=O)CC,128.21,2.5,32.75,16.333333333333332,24.454545454545453,51.43956043956044,51.94505494505494,47.87912087912088
52,7824,methyl caproate,106-70-7,CCCCCC(=O)OC,130.18,13.0,24.55555555555556,27.0,11.1,54.25581395348837,54.56976744186046,48.91860465116279
53,7826,Methyl heptanoate,106-73-0,CCCCCCC(=O)OC,144.21,72.0,39.083333333333336,24.166666666666668,31.142857142857142,41.067567567567565,56.63513513513514,45.32432432432432
54,14104,1-Methyl-3-methoxy-4-isopropylbenzene,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC,164.24,,18.33333333333333,26.25,31.6,39.34848484848485,44.77272727272727,49.21212121212121
55,7894,Isoamylamine,107-85-7,CC(C)CCN,87.16,43.0,20.714285714285715,24.2,24.0,29.683333333333334,42.28333333333333,35.61666666666667
56,264,butyric acid,107-92-6,CCCC(=O)O,88.11,24.818181818181817,10.142857142857142,26.52,32.297872340425535,81.94392523364486,18.598130841121492,51.65420560747664
57,239,beta-Alanine,107-95-9,C(CN)C(=O)O,89.09,37.66666666666666,21.0,13.75,15.666666666666666,36.43243243243244,50.18918918918919,38.16216216216216
58,7915,isopropyl acetate,108-21-4,CC(C)OC(=O)C,102.13,28.0,39.23076923076923,18.3125,23.285714285714285,30.95689655172414,46.82758620689656,45.01724137931034
59,7916,Isopropenyl acetate,108-22-5,CC(=C)OC(=O)C,100.12,26.0,33.166666666666664,13.5,25.0,23.666666666666668,46.3125,34.0625
60,7921,gamma-valerolactone,108-29-2,CC1CCC(=O)O1,100.12,29.0,12.857142857142858,12.375,10.6,22.29310344827586,51.32758620689656,35.241379310344826
61,7937,"2,6-Dimethylpyridine",108-48-5,CC1=NC(=CC=C1)C,107.15,32.888888888888886,27.846153846153847,32.36842105263158,40.11764705882353,66.88349514563107,32.359223300970875,45.067961165048544
62,7967,Cyclohexanone,108-94-1,C1CCC(=O)CC1,98.14,12.333333333333334,29.75757575757576,29.5,14.666666666666666,52.6,45.1625,44.09375
63,7969,Benzenethiol,108-98-5,C1=CC=C(C=C1)S,110.18,35.44444444444444,65.0,30.55555555555556,31.923076923076923,46.30508474576271,30.491525423728813,40.40677966101695
64,61024,Octyl isobutyrate,109-15-9,CCCCCCCCOC(=O)C(C)C,200.32,2.6666666666666665,10.857142857142858,17.833333333333332,1.0,25.25454545454545,54.89090909090909,37.8
65,8038,isobutyl acetate,109-19-0,,,6.0,36.61538461538461,22.066666666666663,22.33333333333333,60.604651162790695,53.81395348837209,60.24418604651163
66,7983,butyl butyrate,109-21-7,CCCCOC(=O)CCC,144.21,31.25,21.8,28.5,23.80952380952381,45.08791208791209,41.989010989010985,46.40659340659341
67,61027,Butyl 10-undecenoate,109-42-2,CCCCOC(=O)CCCCCCCCC=C,240.38,38.285714285714285,30.75,12.0,21.692307692307693,49.49367088607595,37.44303797468354,48.13924050632912
68,7991,valeric acid,109-52-4,CCCCC(=O)O,102.13,15.285714285714286,36.333333333333336,28.09090909090909,26.57894736842105,42.86764705882353,29.205882352941178,36.39705882352941
69,7997,propyl acetate,109-60-4,CCCOC(=O)C,102.13,4.0,16.5,43.54545454545455,38.333333333333336,36.49295774647887,45.563380281690144,49.95774647887324
70,8007,Butylamine,109-73-9,CCCCN,73.14,29.0,26.166666666666668,43.8,7.333333333333333,19.43103448275862,47.1551724137931,34.10344827586207
71,8025,Ethyl formate,109-94-4,CCOC=O,74.08,19.5,13.583333333333334,21.55555555555556,22.375,42.0,39.32258064516129,38.66129032258065
72,8030,Thiophene,110-02-1,C1=CSC=C1,84.14,24.8,22.444444444444443,27.157894736842103,37.5,45.07692307692308,34.88111888111888,46.00699300699301
73,1110,Succinic acid,110-15-6,C(CC(=O)O)C(=O)O,118.09,18.8,18.09090909090909,19.142857142857142,14.9,40.11538461538461,35.26923076923077,35.51282051282051
74,444972,Fumaric acid,110-17-8,C(=CC(=O)O)C(=O)O,116.07,16.6,19.666666666666668,18.55555555555556,20.4,46.34328358208956,40.61194029850746,49.52238805970149
75,8042,Isopropyl myristate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,270.5,,22.88888888888889,25.0,18.714285714285715,23.509090909090908,47.67272727272727,29.10909090909091
76,8048,Ethyl decanoate,110-38-3,CCCCCCCCCC(=O)OCC,200.32,5.0,19.09090909090909,18.571428571428573,6.666666666666667,46.1219512195122,55.1219512195122,46.670731707317074
77,8049,Diethyl sebacate,110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,258.35,1.0,27.0,44.6,29.8,44.88732394366197,66.59154929577464,54.816901408450704
78,8051,2-heptanone,110-43-0,CCCCCC(=O)C,114.19,1.5,23.0,27.55555555555556,28.0,55.6375,53.1375,43.0
79,8063,valeraldehyde,110-62-3,CCCCC=O,86.13,40.0,5.4,25.25,36.5,32.15625,45.78125,41.75
80,8077,Diethyl disulfide,110-81-6,CCSSCC,122.3,32.58064516129032,11.857142857142858,31.1,24.7,73.72641509433963,24.71698113207547,51.87735849056604
81,8078,Cyclohexane,110-82-7,C1CCCCC1,84.16,3.5,29.0,28.2,18.125,53.5,44.627906976744185,53.51162790697674
82,1049,pyridine,110-86-1,C1=CC=NC=C1,79.1,,56.5,54.5,21.25,17.75,50.020833333333336,31.25
83,8082,Piperidine,110-89-4,C1CCNCC1,85.15,22.0625,28.692307692307693,31.875,38.142857142857146,57.146067415730336,27.39325842696629,47.853932584269664
84,9862,6-Methyl-5-hepten-2-one,110-93-0,CC(=CCCC(=O)C)C,126.2,25.0,39.27272727272727,23.0,18.55555555555556,51.34444444444444,50.22222222222222,43.87777777777778
85,8091,Methyl caprylate,111-11-5,CCCCCCCC(=O)OC,158.24,14.8,15.0,10.25,4.666666666666667,44.36470588235294,59.65882352941176,43.8235294117647
86,8093,2-octanone,111-13-7,CCCCCCC(=O)C,128.21,15.333333333333334,24.0,17.692307692307693,19.83333333333333,50.44578313253012,52.43373493975904,46.566265060240966
87,8094,Heptanoic Acid,111-14-8,CCCCCCC(=O)O,130.18,36.71428571428572,27.5,25.966666666666665,31.7,64.0576923076923,25.682692307692307,40.38461538461539
88,8103,hexanol,111-27-3,CCCCCCO,102.17,8.0,20.3,23.818181818181817,32.22222222222222,48.16666666666666,54.91666666666666,52.72222222222222
89,8118,propyl sulfide,111-47-7,CCCSCCC,118.24,34.8,20.33333333333333,23.6,30.07692307692308,24.081632653061224,43.53061224489796,30.6734693877551
90,8122,Ethyl stearate,111-61-5,CCCCCCCCCCCCCCCCCC(=O)OCC,312.5,28.0,5.333333333333333,19.0,26.428571428571427,37.03125,44.953125,36.59375
91,356,Octane,111-65-9,CCCCCCCC,114.23,1.0,24.153846153846157,21.5,30.6,48.85294117647059,51.05882352941177,41.80882352941177
92,8125,1-Octene,111-66-0,CCCCCCC=C,112.21,16.5,33.214285714285715,14.8,25.5,36.98648648648648,43.054054054054056,44.108108108108105
93,8129,heptanol,111-70-6,CCCCCCCO,116.2,7.333333333333333,22.310344827586206,27.84375,22.142857142857142,52.98843930635838,53.84393063583815,47.84971098265896
94,14228,Hexyl octanoate,1117-55-1,CCCCCCCC(=O)OCCCCCC,228.37,30.0,34.0,16.666666666666668,2.6666666666666665,19.272727272727277,48.93939393939394,34.303030303030305
95,5368076,Methyl trans-2-nonenoate,111-79-5,CCCCCCC=CC(=O)OC,170.25,6.0,15.909090909090908,4.333333333333333,15.583333333333334,38.29166666666666,52.59722222222222,47.263888888888886
96,8137,Methyl 2-nonynoate,111-80-8,CCCCCCC#CC(=O)OC,168.23,9.0,22.75,20.1,17.3,63.19230769230769,61.74038461538461,58.61538461538461
97,957,octanol,111-87-5,CCCCCCCCO,130.23,3.6666666666666665,31.642857142857142,29.352941176470587,17.0,52.07407407407408,48.641975308641975,47.23456790123457
98,14257,undecane,1120-21-4,CCCCCCCCCCC,156.31,,13.4,22.2,29.88888888888889,44.76712328767123,39.23287671232877,39.465753424657535
99,8159,heptyl acetate,112-06-1,CCCCCCCOC(=O)C,158.24,4.0,30.85,35.92307692307692,28.3,63.89010989010989,56.747252747252745,50.43956043956044
100,8163,2-Undecanone,112-12-9,CCCCCCCCCC(=O)C,170.29,22.2,32.666666666666664,28.285714285714285,20.166666666666668,60.15730337078652,46.16853932584269,45.47191011235955
101,14286,2-acetyl pyridine,1122-62-9,CC(=O)C1=CC=CC=N1,121.14,8.2,24.857142857142858,20.25,13.666666666666666,76.77064220183486,51.6605504587156,67.3302752293578
102,8174,decanol,112-30-1,CCCCCCCCCCO,158.28,15.75,33.0,29.45,18.625,52.936708860759495,41.54430379746835,46.0
103,8175,decanal,112-31-2,CCCCCCCCCC=O,156.26,18.857142857142858,21.0,20.88235294117647,19.5,70.07920792079207,30.871287128712872,48.21782178217822
104,8180,Undecanoic acid,112-37-8,CCCCCCCCCCC(=O)O,186.29,20.0,29.77777777777778,29.869565217391305,19.210526315789476,70.1747572815534,26.84466019417476,43.99029126213592
105,14296,"2,3,5,6-Tetramethylpyrazine",1124-11-4,CC1=C(N=C(C(=N1)C)C)C,136.19,22.25,26.7,30.0,22.9,60.67857142857143,35.833333333333336,39.345238095238095
106,8184,1-undecanol,112-42-5,CCCCCCCCCCCO,172.31,2.5,27.526315789473685,34.9,30.77777777777778,59.79,41.42,44.46
107,8186,undecanal,112-44-7,CCCCCCCCCCC=O,170.29,11.5,21.666666666666668,19.166666666666668,37.375,55.0,40.01449275362319,42.43478260869565
108,62374,4-Oxoisophorone,1125-21-9,CC1=CC(=O)CC(C1=O)(C)C,152.19,12.75,15.375,25.33333333333333,29.444444444444443,43.22222222222222,50.5679012345679,47.51851851851852
109,8193,Lauryl alcohol,112-53-8,CCCCCCCCCCCCO,186.33,40.66666666666666,27.0,22.1875,15.833333333333334,52.13432835820896,38.08955223880597,44.40298507462686
110,62375,Benzaldehyde dimethyl acetal,1125-88-8,COC(C1=CC=CC=C1)OC,152.19,13.0,31.571428571428573,25.88235294117647,22.571428571428573,52.31521739130435,41.141304347826086,40.34782608695652
111,8205,Lauryl acetate,112-66-3,CCCCCCCCCCCCOC(=O)C,228.37,29.0,25.88888888888889,23.142857142857142,22.375,28.59322033898305,46.1864406779661,34.728813559322035
112,62378,Dihydrojasmone,1128-08-1,CCCCCC1=C(CCC1=O)C,166.26,2.0,36.25,39.0,28.166666666666668,55.144444444444446,46.144444444444446,45.95555555555556
113,14328,"3,4-Dimethoxyacetophenone",1131-62-0,CC(=O)C1=CC(=C(C=C1)OC)OC,180.2,26.25,19.33333333333333,31.94117647058824,22.058823529411764,49.98765432098765,43.06172839506173,44.34567901234568
114,8294,Linalyl acetate,115-95-7,CC(=CCCC(C)(C=C)OC(=O)C)C,196.29,44.5,13.125,28.0,25.5,30.418181818181814,52.38181818181818,38.90909090909091
115,8363,Benzyl salicylate,118-58-1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,228.24,18.5,33.5,27.363636363636363,16.5,38.94366197183098,55.71830985915493,39.42253521126761
116,8375,2-Hydroxyacetophenone,118-93-4,CC(=O)C1=CC=CC=C1O,136.15,34.0,23.142857142857142,30.714285714285715,19.363636363636363,65.51923076923077,34.10576923076923,46.88461538461539
117,14491,"1,6-Hexanedithiol",1191-43-1,C(CCCS)CCS,150.3,19.0,28.0,16.25,38.91666666666666,61.45,29.85,46.75
118,4133,methyl salicylate,119-36-8,COC(=O)C1=CC=CC=C1O,152.15,1.0,25.26315789473684,20.0,33.0,56.103896103896105,59.66233766233766,56.55844155844156
119,14514,2-Acetyl-5-methylfuran,1193-79-9,CC1=CC=C(O1)C(=O)C,124.14,39.25,14.727272727272728,23.176470588235293,20.416666666666668,54.96428571428572,40.38095238095238,38.17857142857143
120,3102,benzophenone,119-61-9,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,182.22,14.4,31.55555555555556,18.1875,17.363636363636363,50.38202247191011,44.80898876404494,36.4494382022472
121,660,Dihydrocoumarin,119-84-6,C1CC(=O)OC2=CC=CC=C21,148.16,8.5,22.142857142857142,24.4,19.8,55.14141414141414,64.73737373737374,51.93939393939394
122,8419,Veratraldehyde,120-14-9,COC1=C(C=C(C=C1)C=O)OC,166.17,1.0,23.5,8.571428571428571,14.571428571428571,57.305263157894736,69.71578947368421,65.56842105263158
123,6114390,Isoeugenyl phenylacetate,120-24-1,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,282.3,47.0,38.285714285714285,52.46153846153846,9.625,61.57692307692308,57.86538461538461,62.24038461538461
124,61048,Isobutyl benzoate,120-50-3,CC(C)COC(=O)C1=CC=CC=C1,178.23,4.5,26.22222222222222,26.166666666666668,24.666666666666668,61.9,48.144444444444446,48.43333333333333
125,2345,Benzyl benzoate,120-51-4,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,212.24,17.285714285714285,26.4375,16.571428571428573,34.2,42.0,47.5,39.7972972972973
126,8438,piperonal,120-57-0,C1OC2=C(O1)C=C(C=C2)C=O,150.13,25.0,22.307692307692307,17.5,18.33333333333333,57.285714285714285,71.39795918367346,60.03061224489796
127,637796,Isosafrole,120-58-1,CC=CC1=CC2=C(C=C1)OCO2,162.18,10.25,28.307692307692307,21.4,9.75,35.732394366197184,58.098591549295776,48.267605633802816
128,8452,Cyclopentanone,120-92-3,C1CCC(=O)C1,84.12,9.2,23.428571428571427,25.384615384615383,18.357142857142858,68.00980392156863,32.568627450980394,41.6078431372549
129,8467,Ethyl Vanillin,121-32-4,CCOC1=C(C=CC(=C1)C=O)O,166.17,1.0,16.4,13.0,5.4,73.12844036697248,84.10091743119266,78.57798165137615
130,1183,vanillin,121-33-5,COC1=C(C=CC(=C1)C=O)O,152.15,1.0,12.4,1.5,1.5,73.25233644859813,85.11214953271028,81.61682242990655
131,8468,4-hydroxy-3-methoxybenzoic acid,121-34-6,COC1=C(C=CC(=C1)C(=O)O)O,168.15,1.6666666666666667,32.875,7.714285714285714,27.6,50.7710843373494,50.46987951807229,49.31325301204819
132,326,cuminaldehyde,122-03-2,CC(C)C1=CC=C(C=C1)C=O,148.2,22.8,10.8,9.8,5.75,43.828947368421055,53.63157894736842,43.94736842105263
133,31209,alpha-Amylcinnamaldehyde,122-40-7,CCCCCC(=CC1=CC=CC=C1)C=O,202.29,11.2,24.36842105263158,27.529411764705884,23.866666666666667,60.148514851485146,38.50495049504951,40.722772277227726
134,31210,Butyl phenylacetate,122-43-0,CCCCOC(=O)CC1=CC=CC=C1,192.25,8.0,25.33333333333333,30.875,15.571428571428571,43.8875,46.8,48.275
135,31219,Benzyl propionate,122-63-4,CCC(=O)OCC1=CC=CC=C1,164.2,,29.3,46.8,18.714285714285715,45.54929577464789,59.71830985915493,45.436619718309856
136,778574,Isobutyl cinnamate,122-67-8,CC(C)COC(=O)C=CC1=CC=CC=C1,204.26,12.6,26.384615384615383,14.466666666666669,18.1875,61.333333333333336,46.784946236559136,42.61290322580645
137,31225,Phenethyl propionate,122-70-3,CCC(=O)OCCC1=CC=CC=C1,178.23,22.75,12.5,33.4,25.714285714285715,38.674418604651166,53.65116279069768,52.93023255813954
138,61052,3-Phenylpropyl propionate,122-74-7,CCC(=O)OCCCC1=CC=CC=C1,192.25,1.0,7.75,36.52941176470589,18.166666666666668,50.310810810810814,41.2972972972973,45.310810810810814
139,31234,3-Phenyl-1-propanol,122-97-4,C1=CC=C(C=C1)CCCO,136.19,,34.0,36.84615384615385,11.538461538461538,49.22222222222222,47.02222222222223,43.22222222222222
140,126,4-Hydroxybenzaldehyde,123-08-0,C1=CC(=CC=C1C=O)O,122.12,8.333333333333334,21.692307692307693,19.3,32.45454545454545,45.78651685393258,50.30337078651685,39.31460674157304
141,31244,p-Anisaldehyde,123-11-5,COC1=CC=C(C=C1)C=O,136.15,,25.153846153846157,30.0,29.75,59.29,64.24,52.01
142,31246,4-Heptanone,123-19-3,CCCC(=O)CCC,114.19,17.0,16.27777777777778,22.647058823529413,16.88888888888889,54.30927835051546,50.29896907216495,49.175257731958766
143,31249,diethyl succinate,123-25-1,CCOC(=O)CCC(=O)OCC,174.19,1.0,36.52,18.416666666666668,15.125,60.083333333333336,59.47916666666666,49.38541666666666
144,31252,"2,5-dimethyl pyrazine",123-32-0,CC1=CN=C(C=N1)C,108.14,5.0,15.375,31.33333333333333,34.0,42.96969696969697,41.93939393939394,41.48484848484848
145,31260,isoamyl alcohol,123-51-3,CC(C)CCO,88.15,11.666666666666666,16.166666666666668,36.2,20.666666666666668,51.23611111111112,47.41666666666666,43.22222222222222
146,31265,ethyl hexanoate,123-66-0,CCCCCC(=O)OCC,144.21,8.5,24.466666666666665,15.0,28.4,64.01923076923077,75.24038461538461,63.18269230769231
147,31266,allyl hexanoate,123-68-2,CCCCCC(=O)OCC=C,156.22,22.25,22.666666666666668,11.0,18.83333333333333,46.775,64.425,54.4875
148,261,butyraldehyde,123-72-8,CCCC=O,72.11,21.666666666666668,21.83333333333333,22.806451612903224,30.766666666666666,69.0909090909091,24.272727272727277,46.87878787878788
149,31268,Pyrrolidine,123-75-1,C1CCNC1,71.12,25.25,17.333333333333332,24.307692307692307,20.88888888888889,26.75,38.91666666666666,33.45
150,31272,butyl acetate,123-86-4,CCCCOC(=O)C,116.16,3.0,28.33333333333333,19.9375,6.5,57.13684210526316,58.0,57.22105263157895
151,31276,isopentyl acetate,123-92-2,CC(C)CCOC(=O)C,130.18,8.5,32.23076923076923,34.666666666666664,15.833333333333334,52.62068965517241,62.01149425287356,53.4367816091954
152,196,Adipic acid,124-04-9,C(CCC(=O)O)CC(=O)O,146.14,23.0,33.42857142857143,16.5,39.0,26.396825396825395,46.58730158730159,39.42857142857143
153,31283,Ethyl myristate,124-06-1,CCCCCCCCCCCCCC(=O)OCC,256.42,32.0,36.2,18.0,23.5,34.26229508196721,48.540983606557376,39.85245901639344
154,379,Octanoic acid,124-07-2,CCCCCCCC(=O)O,144.21,13.0,20.875,19.25,28.764705882352946,59.79120879120879,30.593406593406595,48.95604395604396
155,454,octanal,124-13-0,CCCCCCCC=O,128.21,1.0,24.043478260869566,19.133333333333333,19.58333333333333,61.50515463917526,47.20618556701031,55.96907216494845
